latitude,longitude,suitability_score
57.0,158.0,0.6798333333333333
57.0,159.0,0.6798333333333333
57.0,160.0,0.6731666666666666
57.0,161.0,0.6731666666666666
57.0,162.0,0.6731666666666666
57.0,163.0,0.6915
57.0,164.0,0.6915
57.0,165.0,0.6915
57.0,166.0,0.7275
57.0,167.0,0.76
57.0,168.0,0.78
57.0,169.0,0.78
57.0,170.0,0.78
57.0,171.0,0.79
57.0,172.0,0.78
57.0,173.0,0.77
57.0,174.0,0.77
57.0,175.0,0.77
57.0,176.0,0.77
57.0,177.0,0.75
57.0,178.0,0.75
57.0,179.0,0.769
57.0,180.0,0.7115
57.0,181.0,0.754
57.0,182.0,0.754
57.0,183.0,0.7273333333333334
57.0,184.0,0.7373333333333334
57.0,185.0,0.7473333333333333
57.0,186.0,0.7473333333333333
57.0,187.0,0.7473333333333333
57.0,188.0,0.7373333333333334
57.0,189.0,0.7273333333333334
57.0,190.0,0.7273333333333334
57.0,191.0,0.7123333333333334
57.0,192.0,0.7273333333333334
57.0,193.0,0.7173333333333334
57.0,194.0,0.7173333333333334
57.0,195.0,0.7173333333333334
57.0,196.0,0.7173333333333334
57.0,197.0,0.7273333333333334
57.0,198.0,0.7273333333333334
57.0,199.0,0.7373333333333334
57.0,200.0,0.7373333333333334
57.0,201.0,0.7373333333333334
57.0,202.0,0.7373333333333334
57.0,203.0,0.754
57.0,204.0,0.7440000000000001
57.0,205.0,0.7440000000000001
57.0,206.0,0.7440000000000001
57.0,207.0,0.784
57.0,208.0,0.84
57.0,209.0,0.86
57.0,210.0,0.86
57.0,211.0,0.86
57.0,212.0,0.86
57.0,213.0,0.86
57.0,214.0,0.86
57.0,215.0,0.86
57.0,216.0,0.86
57.0,217.0,0.86
57.0,218.0,0.86
57.0,219.0,0.89
57.0,220.0,0.89
57.0,221.0,0.89
57.0,222.0,0.89
57.0,223.0,0.89
57.0,224.0,0.89
57.0,225.0,0.89
57.0,226.0,0.89
57.0,227.0,0.89
57.0,228.0,0.89
57.0,229.0,0.89
57.0,230.0,0.89
57.0,231.0,0.89
57.0,232.0,0.89
57.0,233.0,0.89
57.0,234.0,0.88
57.0,235.0,0.88
57.0,236.0,0.88
57.0,237.0,0.88
57.0,238.0,0.89
57.0,239.0,0.89
57.0,240.0,0.89
57.0,241.0,0.89
57.0,242.0,0.89
57.0,243.0,0.89
57.0,244.0,0.89
57.0,245.0,0.89
57.0,246.0,0.89
57.0,247.0,0.89
57.0,248.0,0.89
57.0,249.0,0.89
57.0,250.0,0.89
57.0,251.0,0.89
57.0,252.0,0.89
57.0,253.0,0.89
57.0,254.0,0.89
57.0,255.0,0.91
57.0,256.0,0.91
57.0,257.0,0.91
57.0,258.0,0.91
57.0,259.0,0.91
57.0,260.0,0.91
57.0,261.0,0.91
57.0,262.0,0.8959999999999999
57.0,263.0,0.8926666666666666
57.0,264.0,0.8926666666666666
57.0,265.0,0.9026666666666666
57.0,266.0,0.91
57.0,267.0,0.91
57.0,268.0,0.91
57.0,269.0,0.9
57.0,270.0,0.9
57.0,271.0,0.9
57.0,272.0,0.9
57.0,273.0,0.87
57.0,274.0,0.87
57.0,275.0,0.8325
57.0,276.0,0.8325
57.0,277.0,0.8325
57.0,278.0,0.87
57.0,279.0,0.87
57.0,280.0,0.87
57.0,281.0,0.87
57.0,282.0,0.85
57.0,283.0,0.76
57.0,284.0,0.7025
57.0,285.0,0.6925
57.0,286.0,0.6925
57.0,287.0,0.7025
57.0,288.0,0.7025
57.0,289.0,0.7025
57.0,290.0,0.6225
57.0,291.0,0.6225
57.0,292.0,0.6225
57.0,293.0,0.6225
57.0,294.0,0.6225
57.0,295.0,0.6425
57.0,296.0,0.6525
57.0,297.0,0.6525
57.0,298.0,0.6525
57.0,299.0,0.6525
57.0,300.0,0.6425
57.0,301.0,0.6425
57.0,302.0,0.6425
57.0,303.0,0.7225
57.0,304.0,0.7225
57.0,305.0,0.6425
57.0,306.0,0.6425
57.0,307.0,0.7225
57.0,308.0,0.7325
57.0,309.0,0.7325
57.0,310.0,0.7125
57.0,311.0,0.7125
57.0,312.0,0.7125
57.0,313.0,0.7125
57.0,314.0,0.7125
57.0,315.0,0.7125
57.0,316.0,0.7125
57.0,317.0,0.7125
57.0,318.0,0.7125
57.0,319.0,0.7025
57.0,320.0,0.7125
57.0,321.0,0.7125
57.0,322.0,0.7125
57.0,323.0,0.7125
57.0,324.0,0.7125
57.0,325.0,0.7225
57.0,326.0,0.7125
57.0,327.0,0.7125
57.0,328.0,0.7125
57.0,329.0,0.7125
57.0,330.0,0.7125
57.0,331.0,0.7025
57.0,332.0,0.7025
57.0,333.0,0.7025
57.0,334.0,0.7025
57.0,335.0,0.7125
57.0,336.0,0.7225
57.0,337.0,0.7225
57.0,338.0,0.8025
57.0,339.0,0.8025
57.0,340.0,0.8025
57.0,341.0,0.8075
57.0,342.0,0.7815000000000001
57.0,343.0,0.7815000000000001
57.0,344.0,0.7915000000000001
57.0,345.0,0.8290000000000001
57.0,346.0,0.8440000000000001
57.0,347.0,0.8440000000000001
57.0,348.0,0.7873333333333333
57.0,349.0,0.7873333333333333
57.0,350.0,0.7873333333333333
57.0,351.0,0.7873333333333333
57.0,352.0,0.7873333333333333
57.0,353.0,0.7873333333333333
57.0,354.0,0.7873333333333333
57.0,355.0,0.7873333333333333
57.0,356.0,0.8440000000000001
57.0,357.0,0.8440000000000001
57.0,358.0,0.8440000000000001
57.0,359.0,0.8440000000000001
58.0,0.0,0.84
58.0,1.0,0.87
58.0,2.0,0.87
58.0,3.0,0.87
58.0,4.0,0.87
58.0,5.0,0.87
58.0,6.0,0.87
58.0,7.0,0.88
58.0,8.0,0.87
58.0,9.0,0.88
58.0,10.0,0.88
58.0,11.0,0.88
58.0,12.0,0.88
58.0,13.0,0.88
58.0,14.0,0.88
58.0,15.0,0.88
58.0,16.0,0.88
58.0,17.0,0.88
58.0,18.0,0.88
58.0,19.0,0.88
58.0,20.0,0.8740000000000001
58.0,21.0,0.8540000000000001
58.0,22.0,0.8540000000000001
58.0,23.0,0.8540000000000001
58.0,24.0,0.8540000000000001
58.0,25.0,0.8540000000000001
58.0,26.0,0.8540000000000001
58.0,27.0,0.8640000000000001
58.0,28.0,0.8540000000000001
58.0,29.0,0.8540000000000001
58.0,30.0,0.8540000000000001
58.0,31.0,0.8440000000000001
58.0,32.0,0.8540000000000001
58.0,33.0,0.8540000000000001
58.0,34.0,0.8440000000000001
58.0,35.0,0.8540000000000001
58.0,36.0,0.8340000000000001
58.0,37.0,0.8190000000000001
58.0,38.0,0.7815000000000001
58.0,39.0,0.7815000000000001
58.0,40.0,0.7715000000000001
58.0,41.0,0.7715000000000001
58.0,42.0,0.7815000000000001
58.0,43.0,0.8190000000000001
58.0,44.0,0.8340000000000001
58.0,45.0,0.8340000000000001
58.0,46.0,0.8340000000000001
58.0,47.0,0.8340000000000001
58.0,48.0,0.8340000000000001
58.0,49.0,0.8340000000000001
58.0,50.0,0.8440000000000001
58.0,51.0,0.8340000000000001
58.0,52.0,0.8340000000000001
58.0,53.0,0.8340000000000001
58.0,54.0,0.8190000000000001
58.0,55.0,0.8190000000000001
58.0,56.0,0.8190000000000001
58.0,57.0,0.8340000000000001
58.0,58.0,0.86
58.0,59.0,0.86
58.0,60.0,0.86
58.0,61.0,0.87
58.0,62.0,0.86
58.0,63.0,0.85
58.0,64.0,0.84
58.0,65.0,0.84
58.0,66.0,0.84
58.0,67.0,0.84
58.0,68.0,0.81
58.0,69.0,0.7725
58.0,70.0,0.7725
58.0,71.0,0.6925
58.0,72.0,0.6925
58.0,73.0,0.6925
58.0,74.0,0.7025
58.0,75.0,0.6925
58.0,76.0,0.6925
58.0,77.0,0.7925
58.0,78.0,0.8125
58.0,79.0,0.85
58.0,80.0,0.7975
58.0,81.0,0.8075
58.0,82.0,0.8075
58.0,83.0,0.7175
58.0,84.0,0.7225
58.0,85.0,0.7225
58.0,86.0,0.7225
58.0,87.0,0.7325
58.0,88.0,0.7225
58.0,89.0,0.7225
58.0,90.0,0.7125
58.0,91.0,0.7025
58.0,92.0,0.7025
58.0,93.0,0.7025
58.0,94.0,0.7125
58.0,95.0,0.7825
58.0,96.0,0.7825
58.0,97.0,0.7025
58.0,98.0,0.7025
58.0,99.0,0.7125
58.0,100.0,0.7025
58.0,101.0,0.7025
58.0,102.0,0.7025
58.0,103.0,0.7025
58.0,104.0,0.7825
58.0,105.0,0.7925
58.0,106.0,0.7825
58.0,107.0,0.8025
58.0,108.0,0.7925
58.0,109.0,0.7825
58.0,110.0,0.7825
58.0,111.0,0.7125
58.0,112.0,0.7225
58.0,113.0,0.7225
58.0,114.0,0.7225
58.0,115.0,0.7225
58.0,116.0,0.7275
58.0,117.0,0.7275
58.0,118.0,0.7115
58.0,119.0,0.7015
58.0,120.0,0.7015
58.0,121.0,0.7015
58.0,122.0,0.6831666666666666
58.0,123.0,0.6931666666666666
58.0,124.0,0.6931666666666666
58.0,125.0,0.7631666666666667
58.0,126.0,0.7631666666666667
58.0,127.0,0.7798333333333334
58.0,128.0,0.8023333333333333
58.0,129.0,0.8173333333333334
58.0,130.0,0.8173333333333334
58.0,131.0,0.8023333333333333
58.0,132.0,0.8023333333333333
58.0,133.0,0.7798333333333334
58.0,134.0,0.7798333333333334
58.0,135.0,0.7798333333333334
58.0,136.0,0.7798333333333334
58.0,137.0,0.7798333333333334
58.0,138.0,0.7798333333333334
58.0,139.0,0.8023333333333333
58.0,140.0,0.8023333333333333
58.0,141.0,0.8023333333333333
58.0,142.0,0.8023333333333333
58.0,143.0,0.7798333333333334
58.0,144.0,0.7798333333333334
58.0,145.0,0.7631666666666667
58.0,146.0,0.7631666666666667
58.0,147.0,0.7631666666666667
58.0,148.0,0.6831666666666666
58.0,149.0,0.6831666666666666
58.0,150.0,0.6131666666666666
58.0,151.0,0.6131666666666666
58.0,152.0,0.6131666666666666
58.0,153.0,0.6831666666666666
58.0,154.0,0.6831666666666666
58.0,155.0,0.6831666666666666
58.0,156.0,0.6798333333333333
58.0,157.0,0.7273333333333334
58.0,158.0,0.7273333333333334
58.0,159.0,0.7273333333333334
58.0,160.0,0.7490000000000001
58.0,161.0,0.7390000000000001
58.0,162.0,0.7015
58.0,163.0,0.7175
58.0,164.0,0.7275
58.0,165.0,0.76
58.0,166.0,0.78
58.0,167.0,0.78
58.0,168.0,0.78
58.0,169.0,0.78
58.0,170.0,0.78
58.0,171.0,0.78
58.0,172.0,0.78
58.0,173.0,0.78
58.0,174.0,0.78
58.0,175.0,0.78
58.0,176.0,0.78
58.0,177.0,0.78
58.0,178.0,0.78
58.0,179.0,0.77
58.0,180.0,0.755
58.0,181.0,0.774
58.0,182.0,0.754
58.0,183.0,0.764
58.0,184.0,0.774
58.0,185.0,0.774
58.0,186.0,0.7473333333333333
58.0,187.0,0.7473333333333333
58.0,188.0,0.7473333333333333
58.0,189.0,0.7473333333333333
58.0,190.0,0.7373333333333334
58.0,191.0,0.7273333333333334
58.0,192.0,0.7373333333333334
58.0,193.0,0.7273333333333334
58.0,194.0,0.7273333333333334
58.0,195.0,0.7373333333333334
58.0,196.0,0.7373333333333334
58.0,197.0,0.7373333333333334
58.0,198.0,0.7373333333333334
58.0,199.0,0.7373333333333334
58.0,200.0,0.7373333333333334
58.0,201.0,0.7373333333333334
58.0,202.0,0.764
58.0,203.0,0.754
58.0,204.0,0.7440000000000001
58.0,205.0,0.7440000000000001
58.0,206.0,0.764
58.0,207.0,0.76
58.0,208.0,0.78
58.0,209.0,0.86
58.0,210.0,0.86
58.0,211.0,0.86
58.0,212.0,0.86
58.0,213.0,0.86
58.0,214.0,0.86
58.0,215.0,0.86
58.0,216.0,0.86
58.0,217.0,0.86
58.0,218.0,0.89
58.0,219.0,0.89
58.0,220.0,0.89
58.0,221.0,0.89
58.0,222.0,0.89
58.0,223.0,0.89
58.0,224.0,0.89
58.0,225.0,0.89
58.0,226.0,0.89
58.0,227.0,0.89
58.0,228.0,0.89
58.0,229.0,0.89
58.0,230.0,0.88
58.0,231.0,0.88
58.0,232.0,0.88
58.0,233.0,0.88
58.0,234.0,0.88
58.0,235.0,0.89
58.0,236.0,0.89
58.0,237.0,0.89
58.0,238.0,0.89
58.0,239.0,0.89
58.0,240.0,0.89
58.0,241.0,0.89
58.0,242.0,0.89
58.0,243.0,0.89
58.0,244.0,0.88
58.0,245.0,0.88
58.0,246.0,0.88
58.0,247.0,0.88
58.0,248.0,0.88
58.0,249.0,0.88
58.0,250.0,0.88
58.0,251.0,0.88
58.0,252.0,0.88
58.0,253.0,0.88
58.0,254.0,0.88
58.0,255.0,0.9
58.0,256.0,0.9
58.0,257.0,0.9
58.0,258.0,0.9
58.0,259.0,0.9
58.0,260.0,0.9
58.0,261.0,0.9
58.0,262.0,0.9
58.0,263.0,0.9
58.0,264.0,0.9
58.0,265.0,0.9
58.0,266.0,0.9
58.0,267.0,0.9
58.0,268.0,0.9
58.0,269.0,0.9
58.0,270.0,0.9
58.0,271.0,0.9
58.0,272.0,0.9
58.0,273.0,0.9
58.0,274.0,0.9
58.0,275.0,0.9
58.0,276.0,0.9
58.0,277.0,0.9
58.0,278.0,0.9
58.0,279.0,0.9
58.0,280.0,0.9
58.0,281.0,0.9
58.0,282.0,0.82
58.0,283.0,0.8
58.0,284.0,0.8
58.0,285.0,0.78
58.0,286.0,0.7525
58.0,287.0,0.7425
58.0,288.0,0.7425
58.0,289.0,0.7225
58.0,290.0,0.7225
58.0,291.0,0.6425
58.0,292.0,0.6425
58.0,293.0,0.6425
58.0,294.0,0.6425
58.0,295.0,0.6425
58.0,296.0,0.6425
58.0,297.0,0.6425
58.0,298.0,0.6425
58.0,299.0,0.6425
58.0,300.0,0.6425
58.0,301.0,0.6425
58.0,302.0,0.7225
58.0,303.0,0.7525
58.0,304.0,0.79
58.0,305.0,0.8325
58.0,306.0,0.8125
58.0,307.0,0.7225
58.0,308.0,0.7225
58.0,309.0,0.7025
58.0,310.0,0.7025
58.0,311.0,0.7125
58.0,312.0,0.7125
58.0,313.0,0.7125
58.0,314.0,0.7125
58.0,315.0,0.7125
58.0,316.0,0.7025
58.0,317.0,0.7025
58.0,318.0,0.7125
58.0,319.0,0.7125
58.0,320.0,0.7125
58.0,321.0,0.7925
58.0,322.0,0.7125
58.0,323.0,0.7125
58.0,324.0,0.7125
58.0,325.0,0.7025
58.0,326.0,0.7025
58.0,327.0,0.7025
58.0,328.0,0.7025
58.0,329.0,0.7025
58.0,330.0,0.7025
58.0,331.0,0.7025
58.0,332.0,0.7025
58.0,333.0,0.7025
58.0,334.0,0.7025
58.0,335.0,0.7925
58.0,336.0,0.7725
58.0,337.0,0.7725
58.0,338.0,0.7825
58.0,339.0,0.7825
58.0,340.0,0.7825
58.0,341.0,0.7875
58.0,342.0,0.7875
58.0,343.0,0.7815000000000001
58.0,344.0,0.799
58.0,345.0,0.799
58.0,346.0,0.8140000000000001
58.0,347.0,0.8140000000000001
58.0,348.0,0.8140000000000001
58.0,349.0,0.8240000000000001
58.0,350.0,0.8240000000000001
58.0,351.0,0.8240000000000001
58.0,352.0,0.85
58.0,353.0,0.85
58.0,354.0,0.85
58.0,355.0,0.85
58.0,356.0,0.85
58.0,357.0,0.84
58.0,358.0,0.84
58.0,359.0,0.84
59.0,0.0,0.84
59.0,1.0,0.84
59.0,2.0,0.84
59.0,3.0,0.84
59.0,4.0,0.84
59.0,5.0,0.85
59.0,6.0,0.84
59.0,7.0,0.84
59.0,8.0,0.85
59.0,9.0,0.85
59.0,10.0,0.85
59.0,11.0,0.85
59.0,12.0,0.88
59.0,13.0,0.89
59.0,14.0,0.88
59.0,15.0,0.88
59.0,16.0,0.89
59.0,17.0,0.88
59.0,18.0,0.88
59.0,19.0,0.85
59.0,20.0,0.86
59.0,21.0,0.85
59.0,22.0,0.86
59.0,23.0,0.85
59.0,24.0,0.85
59.0,25.0,0.85
59.0,26.0,0.85
59.0,27.0,0.85
59.0,28.0,0.86
59.0,29.0,0.86
59.0,30.0,0.85
59.0,31.0,0.85
59.0,32.0,0.85
59.0,33.0,0.84
59.0,34.0,0.84
59.0,35.0,0.87
59.0,36.0,0.87
59.0,37.0,0.86
59.0,38.0,0.86
59.0,39.0,0.86
59.0,40.0,0.87
59.0,41.0,0.87
59.0,42.0,0.87
59.0,43.0,0.88
59.0,44.0,0.88
59.0,45.0,0.88
59.0,46.0,0.88
59.0,47.0,0.88
59.0,48.0,0.88
59.0,49.0,0.88
59.0,50.0,0.87
59.0,51.0,0.87
59.0,52.0,0.87
59.0,53.0,0.87
59.0,54.0,0.86
59.0,55.0,0.86
59.0,56.0,0.87
59.0,57.0,0.87
59.0,58.0,0.87
59.0,59.0,0.88
59.0,60.0,0.87
59.0,61.0,0.87
59.0,62.0,0.87
59.0,63.0,0.87
59.0,64.0,0.86
59.0,65.0,0.85
59.0,66.0,0.85
59.0,67.0,0.84
59.0,68.0,0.84
59.0,69.0,0.84
59.0,70.0,0.7725
59.0,71.0,0.7625
59.0,72.0,0.7525
59.0,73.0,0.6725
59.0,74.0,0.7525
59.0,75.0,0.7525
59.0,76.0,0.7725
59.0,77.0,0.82
59.0,78.0,0.86
59.0,79.0,0.87
59.0,80.0,0.86
59.0,81.0,0.84
59.0,82.0,0.7925
59.0,83.0,0.7925
59.0,84.0,0.7925
59.0,85.0,0.7925
59.0,86.0,0.7925
59.0,87.0,0.7825
59.0,88.0,0.7825
59.0,89.0,0.7825
59.0,90.0,0.7825
59.0,91.0,0.7925
59.0,92.0,0.7925
59.0,93.0,0.7925
59.0,94.0,0.7925
59.0,95.0,0.7925
59.0,96.0,0.7925
59.0,97.0,0.7925
59.0,98.0,0.7925
59.0,99.0,0.7925
59.0,100.0,0.7925
59.0,101.0,0.7925
59.0,102.0,0.8025
59.0,103.0,0.84
59.0,104.0,0.84
59.0,105.0,0.87
59.0,106.0,0.87
59.0,107.0,0.87
59.0,108.0,0.88
59.0,109.0,0.84
59.0,110.0,0.8025
59.0,111.0,0.7925
59.0,112.0,0.8025
59.0,113.0,0.8025
59.0,114.0,0.8025
59.0,115.0,0.8025
59.0,116.0,0.8025
59.0,117.0,0.8025
59.0,118.0,0.8075
59.0,119.0,0.7815000000000001
59.0,120.0,0.7815000000000001
59.0,121.0,0.7915000000000001
59.0,122.0,0.7815000000000001
59.0,123.0,0.7915000000000001
59.0,124.0,0.7631666666666667
59.0,125.0,0.7698333333333334
59.0,126.0,0.8023333333333333
59.0,127.0,0.8273333333333334
59.0,128.0,0.8173333333333334
59.0,129.0,0.8173333333333334
59.0,130.0,0.8273333333333334
59.0,131.0,0.8173333333333334
59.0,132.0,0.8173333333333334
59.0,133.0,0.8173333333333334
59.0,134.0,0.8023333333333333
59.0,135.0,0.8023333333333333
59.0,136.0,0.8023333333333333
59.0,137.0,0.8173333333333334
59.0,138.0,0.8273333333333334
59.0,139.0,0.8173333333333334
59.0,140.0,0.8173333333333334
59.0,141.0,0.8173333333333334
59.0,142.0,0.8173333333333334
59.0,143.0,0.8173333333333334
59.0,144.0,0.8173333333333334
59.0,145.0,0.8023333333333333
59.0,146.0,0.8023333333333333
59.0,147.0,0.7798333333333334
59.0,148.0,0.6898333333333333
59.0,149.0,0.6831666666666666
59.0,150.0,0.6831666666666666
59.0,151.0,0.6831666666666666
59.0,152.0,0.6831666666666666
59.0,153.0,0.6831666666666666
59.0,154.0,0.7115
59.0,155.0,0.7490000000000001
59.0,156.0,0.754
59.0,157.0,0.754
59.0,158.0,0.754
59.0,159.0,0.754
59.0,160.0,0.78
59.0,161.0,0.77
59.0,162.0,0.77
59.0,163.0,0.78
59.0,164.0,0.78
59.0,165.0,0.78
59.0,166.0,0.78
59.0,167.0,0.78
59.0,168.0,0.79
59.0,169.0,0.8
59.0,170.0,0.8
59.0,171.0,0.8
59.0,172.0,0.8
59.0,173.0,0.8
59.0,174.0,0.8
59.0,175.0,0.8
59.0,176.0,0.8
59.0,177.0,0.79
59.0,178.0,0.79
59.0,179.0,0.78
59.0,180.0,0.78
59.0,181.0,0.78
59.0,182.0,0.78
59.0,183.0,0.794
59.0,184.0,0.784
59.0,185.0,0.8540000000000001
59.0,186.0,0.8540000000000001
59.0,187.0,0.784
59.0,188.0,0.784
59.0,189.0,0.7573333333333333
59.0,190.0,0.7573333333333333
59.0,191.0,0.7573333333333333
59.0,192.0,0.7573333333333333
59.0,193.0,0.7573333333333333
59.0,194.0,0.7473333333333333
59.0,195.0,0.7473333333333333
59.0,196.0,0.7473333333333333
59.0,197.0,0.7373333333333334
59.0,198.0,0.7373333333333334
59.0,199.0,0.7373333333333334
59.0,200.0,0.764
59.0,201.0,0.764
59.0,202.0,0.764
59.0,203.0,0.764
59.0,204.0,0.764
59.0,205.0,0.774
59.0,206.0,0.77
59.0,207.0,0.77
59.0,208.0,0.77
59.0,209.0,0.84
59.0,210.0,0.86
59.0,211.0,0.86
59.0,212.0,0.86
59.0,213.0,0.86
59.0,214.0,0.86
59.0,215.0,0.86
59.0,216.0,0.86
59.0,217.0,0.89
59.0,218.0,0.89
59.0,219.0,0.89
59.0,220.0,0.89
59.0,221.0,0.89
59.0,222.0,0.89
59.0,223.0,0.88
59.0,224.0,0.88
59.0,225.0,0.88
59.0,226.0,0.88
59.0,227.0,0.88
59.0,228.0,0.88
59.0,229.0,0.87
59.0,230.0,0.88
59.0,231.0,0.88
59.0,232.0,0.88
59.0,233.0,0.88
59.0,234.0,0.88
59.0,235.0,0.88
59.0,236.0,0.88
59.0,237.0,0.88
59.0,238.0,0.88
59.0,239.0,0.88
59.0,240.0,0.88
59.0,241.0,0.88
59.0,242.0,0.88
59.0,243.0,0.88
59.0,244.0,0.88
59.0,245.0,0.88
59.0,246.0,0.88
59.0,247.0,0.88
59.0,248.0,0.88
59.0,249.0,0.88
59.0,250.0,0.88
59.0,251.0,0.88
59.0,252.0,0.88
59.0,253.0,0.88
59.0,254.0,0.88
59.0,255.0,0.88
59.0,256.0,0.88
59.0,257.0,0.9
59.0,258.0,0.9
59.0,259.0,0.9
59.0,260.0,0.9
59.0,261.0,0.9
59.0,262.0,0.9
59.0,263.0,0.9
59.0,264.0,0.9
59.0,265.0,0.9
59.0,266.0,0.9
59.0,267.0,0.9
59.0,268.0,0.9
59.0,269.0,0.9
59.0,270.0,0.9
59.0,271.0,0.9
59.0,272.0,0.9
59.0,273.0,0.9
59.0,274.0,0.89
59.0,275.0,0.89
59.0,276.0,0.89
59.0,277.0,0.9
59.0,278.0,0.9
59.0,279.0,0.9
59.0,280.0,0.9
59.0,281.0,0.84
59.0,282.0,0.82
59.0,283.0,0.82
59.0,284.0,0.82
59.0,285.0,0.82
59.0,286.0,0.79
59.0,287.0,0.7525
59.0,288.0,0.7525
59.0,289.0,0.7425
59.0,290.0,0.7425
59.0,291.0,0.7225
59.0,292.0,0.7225
59.0,293.0,0.7225
59.0,294.0,0.7225
59.0,295.0,0.6425
59.0,296.0,0.6425
59.0,297.0,0.6425
59.0,298.0,0.6425
59.0,299.0,0.6425
59.0,300.0,0.7225
59.0,301.0,0.8125
59.0,302.0,0.8425
59.0,303.0,0.91
59.0,304.0,0.91
59.0,305.0,0.88
59.0,306.0,0.8325
59.0,307.0,0.8125
59.0,308.0,0.7025
59.0,309.0,0.7025
59.0,310.0,0.7025
59.0,311.0,0.7025
59.0,312.0,0.7025
59.0,313.0,0.7025
59.0,314.0,0.7025
59.0,315.0,0.6925
59.0,316.0,0.7025
59.0,317.0,0.7125
59.0,318.0,0.7125
59.0,319.0,0.7925
59.0,320.0,0.8125
59.0,321.0,0.7825
59.0,322.0,0.7725
59.0,323.0,0.7725
59.0,324.0,0.7825
59.0,325.0,0.6925
59.0,326.0,0.6925
59.0,327.0,0.6925
59.0,328.0,0.6925
59.0,329.0,0.6925
59.0,330.0,0.6925
59.0,331.0,0.6925
59.0,332.0,0.7625
59.0,333.0,0.7625
59.0,334.0,0.7625
59.0,335.0,0.7725
59.0,336.0,0.84
59.0,337.0,0.84
59.0,338.0,0.84
59.0,339.0,0.84
59.0,340.0,0.84
59.0,341.0,0.84
59.0,342.0,0.84
59.0,343.0,0.82
59.0,344.0,0.84
59.0,345.0,0.84
59.0,346.0,0.84
59.0,347.0,0.84
59.0,348.0,0.85
59.0,349.0,0.85
59.0,350.0,0.85
59.0,351.0,0.85
59.0,352.0,0.85
59.0,353.0,0.85
59.0,354.0,0.85
59.0,355.0,0.85
59.0,356.0,0.85
59.0,357.0,0.85
59.0,358.0,0.85
59.0,359.0,0.85
60.0,0.0,0.88
60.0,1.0,0.87
60.0,2.0,0.87
60.0,3.0,0.86
60.0,4.0,0.86
60.0,5.0,0.87
60.0,6.0,0.86
60.0,7.0,0.87
60.0,8.0,0.85
60.0,9.0,0.85
60.0,10.0,0.86
60.0,11.0,0.85
60.0,12.0,0.85
60.0,13.0,0.85
60.0,14.0,0.85
60.0,15.0,0.85
60.0,16.0,0.86
60.0,17.0,0.85
60.0,18.0,0.85
60.0,19.0,0.86
60.0,20.0,0.85
60.0,21.0,0.85
60.0,22.0,0.85
60.0,23.0,0.85
60.0,24.0,0.85
60.0,25.0,0.86
60.0,26.0,0.86
60.0,27.0,0.85
60.0,28.0,0.86
60.0,29.0,0.85
60.0,30.0,0.85
60.0,31.0,0.86
60.0,32.0,0.85
60.0,33.0,0.86
60.0,34.0,0.85
60.0,35.0,0.85
60.0,36.0,0.85
60.0,37.0,0.85
60.0,38.0,0.85
60.0,39.0,0.85
60.0,40.0,0.85
60.0,41.0,0.85
60.0,42.0,0.85
60.0,43.0,0.85
60.0,44.0,0.85
60.0,45.0,0.85
60.0,46.0,0.85
60.0,47.0,0.85
60.0,48.0,0.85
60.0,49.0,0.88
60.0,50.0,0.88
60.0,51.0,0.88
60.0,52.0,0.88
60.0,53.0,0.85
60.0,54.0,0.85
60.0,55.0,0.85
60.0,56.0,0.85
60.0,57.0,0.84
60.0,58.0,0.84
60.0,59.0,0.84
60.0,60.0,0.84
60.0,61.0,0.84
60.0,62.0,0.84
60.0,63.0,0.84
60.0,64.0,0.84
60.0,65.0,0.84
60.0,66.0,0.83
60.0,67.0,0.82
60.0,68.0,0.83
60.0,69.0,0.82
60.0,70.0,0.81
60.0,71.0,0.81
60.0,72.0,0.81
60.0,73.0,0.78
60.0,74.0,0.78
60.0,75.0,0.81
60.0,76.0,0.81
60.0,77.0,0.82
60.0,78.0,0.84
60.0,79.0,0.85
60.0,80.0,0.83
60.0,81.0,0.83
60.0,82.0,0.83
60.0,83.0,0.8
60.0,84.0,0.7625
60.0,85.0,0.7525
60.0,86.0,0.7625
60.0,87.0,0.7825
60.0,88.0,0.81
60.0,89.0,0.84
60.0,90.0,0.84
60.0,91.0,0.84
60.0,92.0,0.84
60.0,93.0,0.84
60.0,94.0,0.84
60.0,95.0,0.81
60.0,96.0,0.84
60.0,97.0,0.84
60.0,98.0,0.84
60.0,99.0,0.84
60.0,100.0,0.84
60.0,101.0,0.84
60.0,102.0,0.88
60.0,103.0,0.88
60.0,104.0,0.88
60.0,105.0,0.89
60.0,106.0,0.88
60.0,107.0,0.88
60.0,108.0,0.89
60.0,109.0,0.88
60.0,110.0,0.87
60.0,111.0,0.87
60.0,112.0,0.84
60.0,113.0,0.8025
60.0,114.0,0.85
60.0,115.0,0.85
60.0,116.0,0.85
60.0,117.0,0.85
60.0,118.0,0.87
60.0,119.0,0.87
60.0,120.0,0.87
60.0,121.0,0.8440000000000001
60.0,122.0,0.8440000000000001
60.0,123.0,0.8540000000000001
60.0,124.0,0.8440000000000001
60.0,125.0,0.8440000000000001
60.0,126.0,0.8273333333333334
60.0,127.0,0.8273333333333334
60.0,128.0,0.8273333333333334
60.0,129.0,0.8273333333333334
60.0,130.0,0.8273333333333334
60.0,131.0,0.8373333333333334
